county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Mandera,2023-06-01,2023-06,1,2023-07-01,2023-07,1.0,-28.2,-45.7,-41.4,29.199999999999992,42.26666666666666,31,-35.0,-45.5,-41.8,0.051,20.9,2.570894359613587,-5.51169800488015,2.3365992087421406,0.7456197646301391,3.0,3.0,3.0,6,2,0,0,1,-11.9,-21.9,1.599,3.0,1
Mandera,2023-06-01,2023-06,2,2023-08-01,2023-08,1.0,-28.2,-45.7,-41.4,29.199999999999992,42.26666666666666,31,-35.0,-45.5,-41.8,0.051,20.9,2.570894359613587,-5.51169800488015,2.3365992087421406,0.7456197646301391,3.0,3.0,3.0,6,2,0,0,1,-11.9,-21.9,1.599,3.0,1
Mandera,2023-06-01,2023-06,3,2023-09-01,2023-09,1.0,-28.2,-45.7,-41.4,29.199999999999992,42.26666666666666,31,-35.0,-45.5,-41.8,0.051,20.9,2.570894359613587,-5.51169800488015,2.3365992087421406,0.7456197646301391,3.0,3.0,3.0,6,2,0,0,1,-11.9,-21.9,1.599,3.0,1
Mandera,2023-07-01,2023-07,1,2023-08-01,2023-08,1.0,-23.6,-28.2,-45.7,17.83333333333333,42.73333333333332,32,-42.7,-35.0,-45.5,0.023,35.400000000000006,-4.92176819079447,-3.350833848054355,-4.586154879013635,0.2746637667612442,3.0,3.0,3.0,7,3,0,0,1,-40.9,-35.8,-3.631,3.0,1
Mandera,2023-07-01,2023-07,2,2023-09-01,2023-09,1.0,-23.6,-28.2,-45.7,17.83333333333333,42.73333333333332,32,-42.7,-35.0,-45.5,0.023,35.400000000000006,-4.92176819079447,-3.350833848054355,-4.586154879013635,0.2746637667612442,3.0,3.0,3.0,7,3,0,0,1,-40.9,-35.8,-3.631,3.0,1
Mandera,2023-07-01,2023-07,3,2023-10-01,2023-10,1.0,-23.6,-28.2,-45.7,17.83333333333333,42.73333333333332,32,-42.7,-35.0,-45.5,0.023,35.400000000000006,-4.92176819079447,-3.350833848054355,-4.586154879013635,0.2746637667612442,3.0,3.0,3.0,7,3,0,0,1,-40.9,-35.8,-3.631,3.0,1
Mandera,2023-08-01,2023-08,1,2023-09-01,2023-09,1.0,-34.3,-23.6,-28.2,5.266666666666661,43.066666666666656,33,-22.3,-42.7,-35.0,0.009,15.5,3.562869467966129,0.9971953879713306,-4.160186021811439,0.5988094072697737,3.0,3.0,3.0,8,3,0,0,1,-48.8,-39.6,-1.79,3.0,1
Mandera,2023-08-01,2023-08,2,2023-10-01,2023-10,1.0,-34.3,-23.6,-28.2,5.266666666666661,43.066666666666656,33,-22.3,-42.7,-35.0,0.009,15.5,3.562869467966129,0.9971953879713306,-4.160186021811439,0.5988094072697737,3.0,3.0,3.0,8,3,0,0,1,-48.8,-39.6,-1.79,3.0,1
Mandera,2023-08-01,2023-08,3,2023-11-01,2023-11,1.0,-34.3,-23.6,-28.2,5.266666666666661,43.066666666666656,33,-22.3,-42.7,-35.0,0.009,15.5,3.562869467966129,0.9971953879713306,-4.160186021811439,0.5988094072697737,3.0,3.0,3.0,8,3,0,0,1,-48.8,-39.6,-1.79,3.0,1
Mandera,2023-09-01,2023-09,1,2023-10-01,2023-10,1.0,-12.9,-34.3,-23.6,5.666666666666662,34.86666666666665,34,-24.5,-22.3,-42.7,0.0,3.1999999999999957,-5.0910212897253935,-6.547166945161781,-12.05886495004193,0.1191320020329363,3.0,3.0,3.0,9,3,0,0,1,-35.7,-42.7,-0.512,3.0,1
Mandera,2023-09-01,2023-09,2,2023-11-01,2023-11,1.0,-12.9,-34.3,-23.6,5.666666666666662,34.86666666666665,34,-24.5,-22.3,-42.7,0.0,3.1999999999999957,-5.0910212897253935,-6.547166945161781,-12.05886495004193,0.1191320020329363,3.0,3.0,3.0,9,3,0,0,1,-35.7,-42.7,-0.512,3.0,1
Mandera,2023-09-01,2023-09,3,2023-12-01,2023-12,1.0,-12.9,-34.3,-23.6,5.666666666666662,34.86666666666665,34,-24.5,-22.3,-42.7,0.0,3.1999999999999957,-5.0910212897253935,-6.547166945161781,-12.05886495004193,0.1191320020329363,3.0,3.0,3.0,9,3,0,0,1,-35.7,-42.7,-0.512,3.0,1
Mandera,2023-10-01,2023-10,1,2023-11-01,2023-11,1.0,-27.1,-12.9,-34.3,29.73333333333333,47.56666666666666,35,-38.6,-24.5,-22.3,0.1969999999999999,23.2,-3.234720416124837,-4.888959897747244,-8.239793745801599,-0.1701280090038232,3.0,3.0,3.0,10,4,0,1,1,-25.0,-25.4,-7.567,3.0,1
Mandera,2023-10-01,2023-10,2,2023-12-01,2023-12,1.0,-27.1,-12.9,-34.3,29.73333333333333,47.56666666666666,35,-38.6,-24.5,-22.3,0.1969999999999999,23.2,-3.234720416124837,-4.888959897747244,-8.239793745801599,-0.1701280090038232,3.0,3.0,3.0,10,4,0,1,1,-25.0,-25.4,-7.567,3.0,1
Mandera,2023-10-01,2023-10,3,2024-01-01,2024-01,0.0,-27.1,-12.9,-34.3,29.73333333333333,47.56666666666666,35,-38.6,-24.5,-22.3,0.1969999999999999,23.2,-3.234720416124837,-4.888959897747244,-8.239793745801599,-0.1701280090038232,3.0,3.0,3.0,10,4,0,1,1,-25.0,-25.4,-7.567,3.0,1
Mandera,2023-11-01,2023-11,1,2023-12-01,2023-12,1.0,-17.1,-27.1,-12.9,53.9,59.16666666666666,0,-22.3,-38.6,-24.5,0.208,100.0,-1.71342180413237,-9.734649799444616,-8.737454411473285,-0.3183919342588456,3.0,3.0,3.0,11,4,0,1,1,-26.2,-15.0,0.295,3.0,1
Mandera,2023-11-01,2023-11,2,2024-01-01,2024-01,0.0,-17.1,-27.1,-12.9,53.9,59.16666666666666,0,-22.3,-38.6,-24.5,0.208,100.0,-1.71342180413237,-9.734649799444616,-8.737454411473285,-0.3183919342588456,3.0,3.0,3.0,11,4,0,1,1,-26.2,-15.0,0.295,3.0,1
Mandera,2023-11-01,2023-11,3,2024-02-01,2024-02,0.0,-17.1,-27.1,-12.9,53.9,59.16666666666666,0,-22.3,-38.6,-24.5,0.208,100.0,-1.71342180413237,-9.734649799444616,-8.737454411473285,-0.3183919342588456,3.0,3.0,3.0,11,4,0,1,1,-26.2,-15.0,0.295,3.0,1
Mandera,2023-12-01,2023-12,1,2024-01-01,2024-01,0.0,64.5,-17.1,-27.1,80.03333333333332,85.69999999999997,0,65.0,-22.3,-38.6,0.231,98.6,-1.2989232609810288,-6.128088426527959,-12.67525537168974,-0.428863094252784,3.0,3.0,3.0,12,4,0,1,1,28.4,35.4,3.05,3.0,1
Mandera,2023-12-01,2023-12,2,2024-02-01,2024-02,0.0,64.5,-17.1,-27.1,80.03333333333332,85.69999999999997,0,65.0,-22.3,-38.6,0.231,98.6,-1.2989232609810288,-6.128088426527959,-12.67525537168974,-0.428863094252784,3.0,3.0,3.0,12,4,0,1,1,28.4,35.4,3.05,3.0,1
Mandera,2023-12-01,2023-12,3,2024-03-01,2024-03,0.0,64.5,-17.1,-27.1,80.03333333333332,85.69999999999997,0,65.0,-22.3,-38.6,0.231,98.6,-1.2989232609810288,-6.128088426527959,-12.67525537168974,-0.428863094252784,3.0,3.0,3.0,12,4,0,1,1,28.4,35.4,3.05,3.0,1
Mandera,2024-01-01,2024-01,1,2024-02-01,2024-02,0.0,63.0,64.5,-17.1,57.19999999999999,86.93333333333332,0,55.9,65.0,-22.3,-0.0379999999999999,105.0,6.372294372294372,3.191668066521082,-1.6972918312261625,0.1060498909810225,3.0,3.0,3.0,1,1,0,0,1,92.5,91.9,2.355,3.0,1
Mandera,2024-01-01,2024-01,2,2024-03-01,2024-03,0.0,63.0,64.5,-17.1,57.19999999999999,86.93333333333332,0,55.9,65.0,-22.3,-0.0379999999999999,105.0,6.372294372294372,3.191668066521082,-1.6972918312261625,0.1060498909810225,3.0,3.0,3.0,1,1,0,0,1,92.5,91.9,2.355,3.0,1
Mandera,2024-01-01,2024-01,3,2024-04-01,2024-04,0.0,63.0,64.5,-17.1,57.19999999999999,86.93333333333332,0,55.9,65.0,-22.3,-0.0379999999999999,105.0,6.372294372294372,3.191668066521082,-1.6972918312261625,0.1060498909810225,3.0,3.0,3.0,1,1,0,0,1,92.5,91.9,2.355,3.0,1
Mandera,2024-02-01,2024-02,1,2024-03-01,2024-03,0.0,76.9,63.0,64.5,33.666666666666664,87.56666666666666,0,82.7,55.9,65.0,-0.106,72.2,1.3836887514243854,6.443343018287473,-3.291306781157143,0.2296031620268746,2.0,3.0,3.0,2,1,0,0,1,73.6,85.8,-1.446,3.0,1
Mandera,2024-02-01,2024-02,2,2024-04-01,2024-04,0.0,76.9,63.0,64.5,33.666666666666664,87.56666666666666,0,82.7,55.9,65.0,-0.106,72.2,1.3836887514243854,6.443343018287473,-3.291306781157143,0.2296031620268746,2.0,3.0,3.0,2,1,0,0,1,73.6,85.8,-1.446,3.0,1
Mandera,2024-02-01,2024-02,3,2024-05-01,2024-05,0.0,76.9,63.0,64.5,33.666666666666664,87.56666666666666,0,82.7,55.9,65.0,-0.106,72.2,1.3836887514243854,6.443343018287473,-3.291306781157143,0.2296031620268746,2.0,3.0,3.0,2,1,0,0,1,73.6,85.8,-1.446,3.0,1
Mandera,2024-03-01,2024-03,1,2024-04-01,2024-04,0.0,40.0,76.9,63.0,37.26666666666666,117.29999999999998,0,47.7,82.7,55.9,0.0,46.300000000000004,0.048169556840077,7.896103896103897,1.7680154695759382,0.2339638657108458,2.0,2.0,3.0,3,1,1,0,1,26.2,26.5,-2.084,3.0,1
Mandera,2024-03-01,2024-03,2,2024-05-01,2024-05,0.0,40.0,76.9,63.0,37.26666666666666,117.29999999999998,0,47.7,82.7,55.9,0.0,46.300000000000004,0.048169556840077,7.896103896103897,1.7680154695759382,0.2339638657108458,2.0,2.0,3.0,3,1,1,0,1,26.2,26.5,-2.084,3.0,1
Mandera,2024-03-01,2024-03,3,2024-06-01,2024-06,0.0,40.0,76.9,63.0,37.26666666666666,117.29999999999998,0,47.7,82.7,55.9,0.0,46.300000000000004,0.048169556840077,7.896103896103897,1.7680154695759382,0.2339638657108458,2.0,2.0,3.0,3,1,1,0,1,26.2,26.5,-2.084,3.0,1
Mandera,2024-04-01,2024-04,1,2024-05-01,2024-05,0.0,0.0,40.0,76.9,56.73333333333333,113.93333333333331,0,7.7,47.7,82.7,-0.034,105.0,0.30492697801316,1.741819957675403,4.933488024196485,0.2615816557093304,2.0,2.0,2.0,4,2,1,0,1,9.5,11.5,1.532,3.0,1
Mandera,2024-04-01,2024-04,2,2024-06-01,2024-06,0.0,0.0,40.0,76.9,56.73333333333333,113.93333333333331,0,7.7,47.7,82.7,-0.034,105.0,0.30492697801316,1.741819957675403,4.933488024196485,0.2615816557093304,2.0,2.0,2.0,4,2,1,0,1,9.5,11.5,1.532,3.0,1
Mandera,2024-04-01,2024-04,3,2024-07-01,2024-07,0.0,0.0,40.0,76.9,56.73333333333333,113.93333333333331,0,7.7,47.7,82.7,-0.034,105.0,0.30492697801316,1.741819957675403,4.933488024196485,0.2615816557093304,2.0,2.0,2.0,4,2,1,0,1,9.5,11.5,1.532,3.0,1
Mandera,2024-05-01,2024-05,1,2024-06-01,2024-06,0.0,69.6,0.0,40.0,82.1,115.76666666666665,0,82.7,7.7,47.7,0.094,-32.7,-1.36,-1.0115606936416186,5.431782324645855,0.1380283846634784,2.0,2.0,2.0,5,2,1,0,1,30.9,23.5,2.096,3.0,1
Mandera,2024-05-01,2024-05,2,2024-07-01,2024-07,0.0,69.6,0.0,40.0,82.1,115.76666666666665,0,82.7,7.7,47.7,0.094,-32.7,-1.36,-1.0115606936416186,5.431782324645855,0.1380283846634784,2.0,2.0,2.0,5,2,1,0,1,30.9,23.5,2.096,3.0,1
Mandera,2024-05-01,2024-05,3,2024-08-01,2024-08,0.0,69.6,0.0,40.0,82.1,115.76666666666665,0,82.7,7.7,47.7,0.094,-32.7,-1.36,-1.0115606936416186,5.431782324645855,0.1380283846634784,2.0,2.0,2.0,5,2,1,0,1,30.9,23.5,2.096,3.0,1
Mandera,2024-06-01,2024-06,1,2024-07-01,2024-07,0.0,21.8,69.6,0.0,53.133333333333326,90.39999999999998,0,32.3,82.7,7.7,-0.127,-5.399999999999999,2.51419302514193,1.4283421601669073,9.324446056270805,0.3633314083353263,2.0,2.0,2.0,6,2,0,0,1,-13.9,-21.9,-1.988,3.0,1
Mandera,2024-06-01,2024-06,2,2024-08-01,2024-08,0.0,21.8,69.6,0.0,53.133333333333326,90.39999999999998,0,32.3,82.7,7.7,-0.127,-5.399999999999999,2.51419302514193,1.4283421601669073,9.324446056270805,0.3633314083353263,2.0,2.0,2.0,6,2,0,0,1,-13.9,-21.9,-1.988,3.0,1
Mandera,2024-06-01,2024-06,3,2024-09-01,2024-09,0.0,21.8,69.6,0.0,53.133333333333326,90.39999999999998,0,32.3,82.7,7.7,-0.127,-5.399999999999999,2.51419302514193,1.4283421601669073,9.324446056270805,0.3633314083353263,2.0,2.0,2.0,6,2,0,0,1,-13.9,-21.9,-1.988,3.0,1
Mandera,2024-07-01,2024-07,1,2024-08-01,2024-08,0.0,48.4,21.8,69.6,33.099999999999994,89.83333333333331,0,50.5,32.3,82.7,-0.0399999999999999,-57.7,-1.5031645569620251,-0.4,1.341819957675403,0.2252424583429033,2.0,2.0,2.0,7,3,0,0,1,19.6,33.8,1.391,3.0,1
Mandera,2024-07-01,2024-07,2,2024-09-01,2024-09,0.0,48.4,21.8,69.6,33.099999999999994,89.83333333333331,0,50.5,32.3,82.7,-0.0399999999999999,-57.7,-1.5031645569620251,-0.4,1.341819957675403,0.2252424583429033,2.0,2.0,2.0,7,3,0,0,1,19.6,33.8,1.391,3.0,1
Mandera,2024-07-01,2024-07,3,2024-10-01,2024-10,0.0,48.4,21.8,69.6,33.099999999999994,89.83333333333331,0,50.5,32.3,82.7,-0.0399999999999999,-57.7,-1.5031645569620251,-0.4,1.341819957675403,0.2252424583429033,2.0,2.0,2.0,7,3,0,0,1,19.6,33.8,1.391,3.0,1
Mandera,2024-08-01,2024-08,1,2024-09-01,2024-09,0.0,15.7,48.4,21.8,8.199999999999996,90.29999999999998,0,25.0,50.5,32.3,-0.042,-33.6,-3.2931726907630523,-2.3519870235198703,-3.363547717161489,-0.0727389600617986,2.0,2.0,2.0,8,3,0,0,1,7.1,9.6,-2.331,2.0,0
Mandera,2024-08-01,2024-08,2,2024-10-01,2024-10,0.0,15.7,48.4,21.8,8.199999999999996,90.29999999999998,0,25.0,50.5,32.3,-0.042,-33.6,-3.2931726907630523,-2.3519870235198703,-3.363547717161489,-0.0727389600617986,2.0,2.0,2.0,8,3,0,0,1,7.1,9.6,-2.331,2.0,0
Mandera,2024-08-01,2024-08,3,2024-11-01,2024-11,0.0,15.7,48.4,21.8,8.199999999999996,90.29999999999998,0,25.0,50.5,32.3,-0.042,-33.6,-3.2931726907630523,-2.3519870235198703,-3.363547717161489,-0.0727389600617986,2.0,2.0,2.0,8,3,0,0,1,7.1,9.6,-2.331,2.0,0
Mandera,2024-09-01,2024-09,1,2024-10-01,2024-10,0.0,15.7,15.7,48.4,8.066666666666661,61.19999999999999,0,14.1,25.0,50.5,-0.046,23.7,-0.0996677740863787,-4.841772151898734,-3.413429991731827,-0.0814603674297411,2.0,2.0,2.0,9,3,0,0,1,20.2,20.8,1.845,2.0,0
Mandera,2024-09-01,2024-09,2,2024-11-01,2024-11,0.0,15.7,15.7,48.4,8.066666666666661,61.19999999999999,0,14.1,25.0,50.5,-0.046,23.7,-0.0996677740863787,-4.841772151898734,-3.413429991731827,-0.0814603674297411,2.0,2.0,2.0,9,3,0,0,1,20.2,20.8,1.845,2.0,0
Mandera,2024-09-01,2024-09,3,2024-12-01,2024-12,0.0,15.7,15.7,48.4,8.066666666666661,61.19999999999999,0,14.1,25.0,50.5,-0.046,23.7,-0.0996677740863787,-4.841772151898734,-3.413429991731827,-0.0814603674297411,2.0,2.0,2.0,9,3,0,0,1,20.2,20.8,1.845,2.0,0
Mandera,2024-10-01,2024-10,1,2024-11-01,2024-11,0.0,20.0,15.7,15.7,22.33333333333333,55.43333333333332,0,31.4,14.1,25.0,-0.032,-78.60000000000001,2.826737612238111,-0.6586345381526104,-1.0586345381526105,0.165646174661963,2.0,2.0,2.0,10,4,0,1,1,19.0,26.5,0.465,2.0,0
Mandera,2024-10-01,2024-10,2,2024-12-01,2024-12,0.0,20.0,15.7,15.7,22.33333333333333,55.43333333333332,0,31.4,14.1,25.0,-0.032,-78.60000000000001,2.826737612238111,-0.6586345381526104,-1.0586345381526105,0.165646174661963,2.0,2.0,2.0,10,4,0,1,1,19.0,26.5,0.465,2.0,0
Mandera,2024-10-01,2024-10,3,2025-01-01,2025-01,,20.0,15.7,15.7,22.33333333333333,55.43333333333332,0,31.4,14.1,25.0,-0.032,-78.60000000000001,2.826737612238111,-0.6586345381526104,-1.0586345381526105,0.165646174661963,2.0,2.0,2.0,10,4,0,1,1,19.0,26.5,0.465,2.0,0
Mandera,2024-11-01,2024-11,1,2024-12-01,2024-12,0.0,10.0,20.0,15.7,42.66666666666666,50.86666666666665,0,4.1,31.4,14.1,0.041,-32.8,-1.0672703751617076,1.627906976744186,-0.7240800467756843,0.0697106936145955,2.0,2.0,2.0,11,4,0,1,1,25.0,43.8,-1.786,2.0,0
Mandera,2024-11-01,2024-11,2,2025-01-01,2025-01,,10.0,20.0,15.7,42.66666666666666,50.86666666666665,0,4.1,31.4,14.1,0.041,-32.8,-1.0672703751617076,1.627906976744186,-0.7240800467756843,0.0697106936145955,2.0,2.0,2.0,11,4,0,1,1,25.0,43.8,-1.786,2.0,0
Mandera,2024-11-01,2024-11,3,2025-02-01,2025-02,,10.0,20.0,15.7,42.66666666666666,50.86666666666665,0,4.1,31.4,14.1,0.041,-32.8,-1.0672703751617076,1.627906976744186,-0.7240800467756843,0.0697106936145955,2.0,2.0,2.0,11,4,0,1,1,25.0,43.8,-1.786,2.0,0
Mandera,2024-12-01,2024-12,1,2025-01-01,2025-01,,6.9,10.0,20.0,59.76666666666667,67.83333333333333,0,-0.5,4.1,31.4,0.0719999999999999,-0.5,0.06538084341288,1.7958097771865646,-3.0459623747121696,0.0755249651932238,2.0,2.0,2.0,12,4,0,1,1,52.0,50.8,1.937,2.0,0
Mandera,2024-12-01,2024-12,2,2025-02-01,2025-02,,6.9,10.0,20.0,59.76666666666667,67.83333333333333,0,-0.5,4.1,31.4,0.0719999999999999,-0.5,0.06538084341288,1.7958097771865646,-3.0459623747121696,0.0755249651932238,2.0,2.0,2.0,12,4,0,1,1,52.0,50.8,1.937,2.0,0
Mandera,2024-12-01,2024-12,3,2025-03-01,2025-03,,6.9,10.0,20.0,59.76666666666667,67.83333333333333,0,-0.5,4.1,31.4,0.0719999999999999,-0.5,0.06538084341288,1.7958097771865646,-3.0459623747121696,0.0755249651932238,2.0,2.0,2.0,12,4,0,1,1,52.0,50.8,1.937,2.0,0
Marsabit,2019-01-01,2019-01,1,2019-02-01,2019-02,0.0,,,,14.0,,0,,,,,,,,,-1.5702642042978057,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Marsabit,2019-01-01,2019-01,2,2019-03-01,2019-03,0.0,,,,14.0,,0,,,,,,,,,-1.5702642042978057,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Marsabit,2019-01-01,2019-01,3,2019-04-01,2019-04,0.0,,,,14.0,,0,,,,,,,,,-1.5702642042978057,,,,1,1,0,0,1,0.0,0.0,0.0,2.0,0
Marsabit,2019-02-01,2019-02,1,2019-03-01,2019-03,0.0,,,,11.7,,0,,,,,,1.6945649927671007,,,-1.4497870193076918,2.0,,,2,1,0,0,1,0.0,0.0,2.916,2.0,0
Marsabit,2019-02-01,2019-02,2,2019-04-01,2019-04,0.0,,,,11.7,,0,,,,,,1.6945649927671007,,,-1.4497870193076918,2.0,,,2,1,0,0,1,0.0,0.0,2.916,2.0,0
Marsabit,2019-02-01,2019-02,3,2019-05-01,2019-05,0.0,,,,11.7,,0,,,,,,1.6945649927671007,,,-1.4497870193076918,2.0,,,2,1,0,0,1,0.0,0.0,2.916,2.0,0
Marsabit,2019-03-01,2019-03,1,2019-04-01,2019-04,0.0,66.7,,,37.9,,0,66.9,,,,,1.0770168664905508,,,-1.3719176192531062,2.0,2.0,,3,1,1,0,1,37.0,47.0,-3.035,2.0,0
Marsabit,2019-03-01,2019-03,2,2019-05-01,2019-05,0.0,66.7,,,37.9,,0,66.9,,,,,1.0770168664905508,,,-1.3719176192531062,2.0,2.0,,3,1,1,0,1,37.0,47.0,-3.035,2.0,0
Marsabit,2019-03-01,2019-03,3,2019-06-01,2019-06,0.0,66.7,,,37.9,,0,66.9,,,,,1.0770168664905508,,,-1.3719176192531062,2.0,2.0,,3,1,1,0,1,37.0,47.0,-3.035,2.0,0
Marsabit,2019-04-01,2019-04,1,2019-05-01,2019-05,0.0,11.9,66.7,,63.23333333333333,77.23333333333332,0,20.8,66.9,,-0.086,,-2.251708886208283,0.4753048150444307,,-1.536471823142042,2.0,2.0,2.0,4,2,1,0,1,36.45,39.5,2.474,2.0,0
Marsabit,2019-04-01,2019-04,2,2019-06-01,2019-06,0.0,11.9,66.7,,63.23333333333333,77.23333333333332,0,20.8,66.9,,-0.086,,-2.251708886208283,0.4753048150444307,,-1.536471823142042,2.0,2.0,2.0,4,2,1,0,1,36.45,39.5,2.474,2.0,0
Marsabit,2019-04-01,2019-04,3,2019-07-01,2019-07,0.0,11.9,66.7,,63.23333333333333,77.23333333333332,0,20.8,66.9,,-0.086,,-2.251708886208283,0.4753048150444307,,-1.536471823142042,2.0,2.0,2.0,4,2,1,0,1,36.45,39.5,2.474,2.0,0
Marsabit,2019-05-01,2019-05,1,2019-06-01,2019-06,0.0,44.7,11.9,66.7,89.3,101.0,0,29.6,20.8,66.9,0.0479999999999999,,0.3085150143973673,-0.8941272099166836,,-1.514433313692631,2.0,2.0,2.0,5,2,1,0,1,23.7,26.4,-3.604,2.0,0
Marsabit,2019-05-01,2019-05,2,2019-07-01,2019-07,0.0,44.7,11.9,66.7,89.3,101.0,0,29.6,20.8,66.9,0.0479999999999999,,0.3085150143973673,-0.8941272099166836,,-1.514433313692631,2.0,2.0,2.0,5,2,1,0,1,23.7,26.4,-3.604,2.0,0
Marsabit,2019-05-01,2019-05,3,2019-08-01,2019-08,0.0,44.7,11.9,66.7,89.3,101.0,0,29.6,20.8,66.9,0.0479999999999999,,0.3085150143973673,-0.8941272099166836,,-1.514433313692631,2.0,2.0,2.0,5,2,1,0,1,23.7,26.4,-3.604,2.0,0
Marsabit,2019-06-01,2019-06,1,2019-07-01,2019-07,0.0,44.2,44.7,11.9,62.93333333333333,100.83333333333333,0,33.8,29.6,20.8,0.001,,0.7176542956735698,-1.2464817048652996,,-1.4630101249773386,2.0,2.0,2.0,6,2,0,0,1,15.1,25.75,4.161,2.0,0
Marsabit,2019-06-01,2019-06,2,2019-08-01,2019-08,0.0,44.2,44.7,11.9,62.93333333333333,100.83333333333333,0,33.8,29.6,20.8,0.001,,0.7176542956735698,-1.2464817048652996,,-1.4630101249773386,2.0,2.0,2.0,6,2,0,0,1,15.1,25.75,4.161,2.0,0
Marsabit,2019-06-01,2019-06,3,2019-09-01,2019-09,0.0,44.2,44.7,11.9,62.93333333333333,100.83333333333333,0,33.8,29.6,20.8,0.001,,0.7176542956735698,-1.2464817048652996,,-1.4630101249773386,2.0,2.0,2.0,6,2,0,0,1,15.1,25.75,4.161,2.0,0
Marsabit,2019-07-01,2019-07,1,2019-08-01,2019-08,0.0,40.4,44.2,44.7,37.53333333333333,100.76666666666665,0,39.2,33.8,29.6,0.021,,-0.6311074918566776,0.390785684903332,0.8660904999477627,-1.5085563778394546,2.0,2.0,2.0,7,3,0,0,1,14.75,4.75,-1.609,2.0,0
Marsabit,2019-07-01,2019-07,2,2019-09-01,2019-09,0.0,40.4,44.2,44.7,37.53333333333333,100.76666666666665,0,39.2,33.8,29.6,0.021,,-0.6311074918566776,0.390785684903332,0.8660904999477627,-1.5085563778394546,2.0,2.0,2.0,7,3,0,0,1,14.75,4.75,-1.609,2.0,0
Marsabit,2019-07-01,2019-07,3,2019-10-01,2019-10,0.0,40.4,44.2,44.7,37.53333333333333,100.76666666666665,0,39.2,33.8,29.6,0.021,,-0.6311074918566776,0.390785684903332,0.8660904999477627,-1.5085563778394546,2.0,2.0,2.0,7,3,0,0,1,14.75,4.75,-1.609,2.0,0
Marsabit,2019-08-01,2019-08,1,2019-09-01,2019-09,0.0,33.3,40.4,44.2,12.2,101.5,0,30.0,39.2,33.8,-0.001,-25.000000000000007,-0.2253636549887318,-0.1435308591347139,-1.0376580690513975,-1.5247179514356894,2.0,2.0,2.0,8,3,0,0,1,34.9,49.15,0.124,2.0,0
Marsabit,2019-08-01,2019-08,2,2019-10-01,2019-10,0.0,33.3,40.4,44.2,12.2,101.5,0,30.0,39.2,33.8,-0.001,-25.000000000000007,-0.2253636549887318,-0.1435308591347139,-1.0376580690513975,-1.5247179514356894,2.0,2.0,2.0,8,3,0,0,1,34.9,49.15,0.124,2.0,0
Marsabit,2019-08-01,2019-08,3,2019-11-01,2019-11,0.0,33.3,40.4,44.2,12.2,101.5,0,30.0,39.2,33.8,-0.001,-25.000000000000007,-0.2253636549887318,-0.1435308591347139,-1.0376580690513975,-1.5247179514356894,2.0,2.0,2.0,8,3,0,0,1,34.9,49.15,0.124,2.0,0
Marsabit,2019-09-01,2019-09,1,2019-10-01,2019-10,0.0,64.3,33.3,40.4,11.266666666666666,74.19999999999999,0,41.9,30.0,39.2,-0.071,17.999999999999996,3.449691991786448,2.5651465798045603,1.3186648749392607,-1.2778866456022857,2.0,2.0,2.0,9,3,0,0,1,25.15,30.05,0.136,2.0,0
Marsabit,2019-09-01,2019-09,2,2019-11-01,2019-11,0.0,64.3,33.3,40.4,11.266666666666666,74.19999999999999,0,41.9,30.0,39.2,-0.071,17.999999999999996,3.449691991786448,2.5651465798045603,1.3186648749392607,-1.2778866456022857,2.0,2.0,2.0,9,3,0,0,1,25.15,30.05,0.136,2.0,0
Marsabit,2019-09-01,2019-09,3,2019-12-01,2019-12,0.0,64.3,33.3,40.4,11.266666666666666,74.19999999999999,0,41.9,30.0,39.2,-0.071,17.999999999999996,3.449691991786448,2.5651465798045603,1.3186648749392607,-1.2778866456022857,2.0,2.0,2.0,9,3,0,0,1,25.15,30.05,0.136,2.0,0
Marsabit,2019-10-01,2019-10,1,2019-11-01,2019-11,0.0,38.1,64.3,33.3,25.03333333333333,62.56666666666666,0,38.8,41.9,30.0,-0.082,-26.900000000000002,-3.255260023818976,-0.1434132349928293,0.2473724499105027,-1.5188410155825132,2.0,2.0,2.0,10,4,0,1,1,28.6,33.5,1.778,2.0,0
Marsabit,2019-10-01,2019-10,2,2019-12-01,2019-12,0.0,38.1,64.3,33.3,25.03333333333333,62.56666666666666,0,38.8,41.9,30.0,-0.082,-26.900000000000002,-3.255260023818976,-0.1434132349928293,0.2473724499105027,-1.5188410155825132,2.0,2.0,2.0,10,4,0,1,1,28.6,33.5,1.778,2.0,0
